Date,GC1_volatility,GC2_volatility
1998-01-22,0.17131399612762757,0.17017200431579463
1998-01-23,0.19050792369003047,0.1902072590878552
1998-01-26,0.19019749629064148,0.19005027512603118
1998-01-27,0.190186075254863,0.19017955941062684
1998-01-28,0.1933077925052683,0.19394104613939056
1998-01-29,0.19309056921341022,0.1935303686054094
1998-01-30,0.18995380343198645,0.19045206861291877
1998-01-31,0.18995380343198645,0.19045206861291877
1998-02-02,0.18995380343198645,0.19045206861291877
1998-02-03,0.2021047699309618,0.2031841723305372
1998-02-04,0.2030105605507398,0.20364346695762628
1998-02-05,0.19978846269616102,0.2004076805724444
1998-02-06,0.19667833111071548,0.19728269543557347
1998-02-09,0.1942117226048935,0.19464953622521383
1998-02-10,0.19111208087989429,0.19157252869498895
1998-02-11,0.18809662678900005,0.18854534312065208
1998-02-12,0.1855947142560612,0.18602272666474787
1998-02-13,0.18296978161285307,0.1833334318125236
1998-02-16,0.18296978161285304,0.18333343181252357
1998-02-17,0.18296978161285304,0.18333343181252357
1998-02-18,0.1798700832565237,0.18022337742121614
1998-02-19,0.17755373441413053,0.17769116744340227
1998-02-20,0.17554455181353787,0.17565432546969778
1998-02-23,0.1771478969201481,0.17718932438982288
1998-02-24,0.17576748725865843,0.17531147995401258
1998-02-25,0.17299120705463547,0.17254442731072442
1998-02-26,0.17345598455527284,0.17468465135054234
1998-02-27,0.17661802892043904,0.1776689356926528
1998-02-28,0.17661802892043904,0.1776689356926528
1998-03-02,0.17661802892043904,0.1776689356926528
1998-03-03,0.17485014633552662,0.17588228859124952
1998-03-04,0.17284954455703105,0.1737745694787064
1998-03-05,0.17207067410035884,0.17312563920110488
1998-03-06,0.1696639435142497,0.17068392941022953
1998-03-09,0.16691132697458655,0.1679286176605406
1998-03-10,0.16488561769262336,0.16586367341608058
1998-03-11,0.16277680571522632,0.16366054397028254
1998-03-12,0.16012978913124634,0.16099884040882187
1998-03-13,0.15773832545117342,0.1585824971973902
1998-03-16,0.15536144607481162,0.15619520631138642
1998-03-17,0.15521083229951932,0.15601240426510157
1998-03-18,0.15279071493596355,0.15366787736470577
1998-03-19,0.1504406950007718,0.1512614105201564
1998-03-20,0.14801060863080961,0.1488349275537241
1998-03-23,0.16251482226083222,0.16346844656337847
1998-03-24,0.159894159151916,0.16087235905180586
1998-03-25,0.15741024439745122,0.15837595883714226
1998-03-26,0.15639441498053908,0.15729657823594193
1998-03-27,0.15421619342786874,0.1550878882346341
1998-03-30,0.15280729531203469,0.15308707644588765
1998-03-31,0.15066270321061745,0.15078436292231642
1998-04-01,0.14860428244447677,0.14907781591546193
1998-04-02,0.1478531630842581,0.148113982249381
1998-04-03,0.15586369672815137,0.1558747014092283
1998-04-06,0.1534450316834246,0.15348324456685297
1998-04-07,0.1509632753593706,0.1509976811033698
1998-04-08,0.14892008463603823,0.14903707296341906
1998-04-09,0.14689069083123557,0.14708499349058346
1998-04-10,0.14689069083123557,0.14708499349058346
1998-04-13,0.14689069083123557,0.14708499349058346
1998-04-14,0.14760504741114155,0.147781374142522
1998-04-15,0.1455068455542735,0.14581820656224362
1998-04-16,0.1433033985837125,0.14356308527700165
1998-04-17,0.14108183761229812,0.14133775839914414
1998-04-20,0.13879228798134416,0.13903919168985882
1998-04-21,0.13958444339328455,0.1392425849669689
1998-04-22,0.1386932573216092,0.13823306837280636
1998-04-23,0.1365298101167048,0.13608055082410014
1998-04-24,0.13552004846627982,0.13505858035380824
1998-04-27,0.13676925949888077,0.13627651211472805
1998-04-28,0.13558042959566471,0.1353196569892975
1998-04-29,0.13656833878313737,0.1391233585245958
1998-04-30,0.1392472648235332,0.14165995732650116
1998-05-01,0.14314006126251314,0.1456553190038712
1998-05-04,0.14187113565246307,0.14429210925237498
1998-05-05,0.13978285219559328,0.14216693205049005
1998-05-06,0.1404332122341241,0.14272171064433656
1998-05-07,0.13934944633804058,0.14171093999338744
1998-05-08,0.13761084159398826,0.13990772648577535
1998-05-11,0.1355007670297664,0.1377942549100756
1998-05-12,0.1349648272143802,0.13719195426645814
1998-05-13,0.13284562675330158,0.13502971973790825
1998-05-14,0.1308348993836524,0.1329727137982035
1998-05-15,0.13062448423592762,0.13280870205509776
1998-05-18,0.1294587486516294,0.13159624286560942
1998-05-19,0.12758044306410682,0.12974514776355167
1998-05-20,0.12570332040370702,0.12793705224357432
1998-05-21,0.12429408899163612,0.12665183126872823
1998-05-22,0.12267176074880003,0.1250750858085482
1998-05-25,0.12267176074880003,0.1250750858085482
1998-05-26,0.12267176074880003,0.1250750858085482
1998-05-27,0.12190671388412203,0.12424904063043696
1998-05-28,0.12020705189279278,0.1223096128969615
1998-05-29,0.11827062488552512,0.12036709597811568
1998-05-31,0.11827062488552512,0.12036709597811568
1998-06-01,0.11827062488552512,0.12036709597811568
1998-06-02,0.1199514327206057,0.12157962057345871
1998-06-03,0.11996862041953442,0.12147208834530264
1998-06-04,0.1181287763738859,0.11953214681482881
1998-06-05,0.11785657893086686,0.11921503172608187
1998-06-08,0.12538560117163647,0.12642552750754832
1998-06-09,0.1265308267141096,0.12772558488525537
1998-06-10,0.12450638908246806,0.12570991536275464
1998-06-11,0.1370228022842447,0.1387982416456971
1998-06-12,0.13532358106664252,0.13705594868981344
1998-06-15,0.13320050715626539,0.13490257468903907
1998-06-16,0.13638985835751122,0.1376610395613107
1998-06-17,0.14317999541513063,0.144251927635476
1998-06-18,0.14086755380604288,0.14193897376276698
1998-06-19,0.15109158962776417,0.15193984088540816
1998-06-22,0.15314781661195698,0.15412354120465313
1998-06-23,0.15080622520397996,0.15180465673456514
1998-06-24,0.1498623517051634,0.15094119612290682
1998-06-25,0.1478235122657904,0.1487581645577541
1998-06-26,0.1454251300646626,0.14634285577601733
1998-06-29,0.1435196749829987,0.14539498604969944
1998-06-30,0.14442851294886247,0.1461670542657973
1998-07-01,0.1423265502308663,0.1440354504833317
1998-07-02,0.14216740647243994,0.14380686247336105
1998-07-03,0.14216740647243994,0.14380686247336105
1998-07-06,0.14216740647243994,0.14380686247336105
1998-07-07,0.14056832032158503,0.14225869221779225
1998-07-08,0.13940350243498723,0.1410503104468
1998-07-09,0.1382073917888644,0.13981207778614613
1998-07-10,0.1362446860067502,0.1378224133204313
1998-07-13,0.13428121787475933,0.13582037880345177
1998-07-14,0.1330371005778946,0.1345147268409317
1998-07-15,0.1309494099178183,0.13239782346876658
1998-07-16,0.1289355910928293,0.130361324376088
1998-07-17,0.1272602929829287,0.12857166121108177
1998-07-20,0.12606608336858913,0.12732810489892865
1998-07-21,0.12468239112558803,0.1258182738640492
1998-07-22,0.12302781155991675,0.12414261593505288
1998-07-23,0.12138324179370344,0.12240741722935612
1998-07-24,0.1219554846192024,0.12273045682979447
1998-07-27,0.12033112866168012,0.12109574070982644
1998-07-28,0.11941760022420787,0.12012847846619319
1998-07-29,0.11875878899072859,0.11944773856920762
1998-07-30,0.11717202284285917,0.11801925145938501
1998-07-31,0.11789665392289797,0.11911276261774915
1998-08-03,0.11789391215825755,0.11961195192073516
1998-08-04,0.12668510354767687,0.12737621587735684
1998-08-05,0.12472092943531594,0.12543428377868657
1998-08-06,0.122723450242679,0.12342069570516906
1998-08-07,0.12091193983208642,0.12164220004873486
1998-08-10,0.11932972303869206,0.12005876057176831
1998-08-11,0.12165845164910433,0.1225221192160463
1998-08-12,0.12061306430283808,0.12091279549323142
1998-08-13,0.1219316516157396,0.12174832989374386
1998-08-14,0.12057829010452432,0.12037957482262844
1998-08-17,0.11974698842402755,0.11929761244135142
1998-08-18,0.11781226458361445,0.11735768425356848
1998-08-19,0.11656777787605399,0.11673183748668915
1998-08-20,0.11627697426857622,0.1166660676766842
1998-08-21,0.11441535180961826,0.11477547602894046
1998-08-24,0.1125558302803307,0.11291201539551078
1998-08-25,0.11182918632761775,0.11199862829837104
1998-08-26,0.11039007516587585,0.1105355331278429
1998-08-27,0.12141424467284448,0.12276567443915944
1998-08-28,0.11981353619973169,0.12107039552871418
1998-08-31,0.11892970836865809,0.11997500773584176
1998-09-01,0.12302406606346651,0.12383849987288714
1998-09-02,0.12207738384342846,0.12270228881082569
1998-09-03,0.13082169034310506,0.13115641801406716
1998-09-04,0.13002176686204883,0.1303040960177666
1998-09-07,0.13002176686204883,0.1303040960177666
1998-09-08,0.13002176686204883,0.1303040960177666
1998-09-09,0.1291489801752319,0.12942517712413182
1998-09-10,0.14199466563602733,0.14238370539709289
1998-09-11,0.14245185368345706,0.1427483887111008
1998-09-14,0.14465472158987572,0.14490791683034765
1998-09-15,0.14243870509144368,0.14265230987549535
1998-09-16,0.14250690725564588,0.14253165084216038
1998-09-17,0.1436970835621334,0.143826737367047
1998-09-18,0.1413619314085366,0.14149500038401114
1998-09-21,0.14167586597945003,0.141806218822786
1998-09-22,0.13983710199636065,0.13997725755230972
1998-09-23,0.13899378507622712,0.13906763213603454
1998-09-24,0.1426733080088657,0.1417726458347164
1998-09-25,0.14040898899883497,0.1395263882242931
1998-09-28,0.13880947881862088,0.13812344003682298
1998-09-29,0.1371752068823507,0.13651071930161995
1998-09-30,0.13635249173040162,0.13552075800498795
1998-10-01,0.13710428636507896,0.13602959318132507
1998-10-02,0.13497448167164605,0.13385413718069883
1998-10-05,0.13819278426895865,0.1376121845884382
1998-10-06,0.13632319583592872,0.13567887990040783
1998-10-07,0.14062563145427062,0.13992399263623023
1998-10-08,0.1388618120238944,0.13816767120339368
1998-10-09,0.1414797590551578,0.1407534759068439
1998-10-12,0.13919116148339145,0.1385453231119701
1998-10-13,0.13693236520721516,0.1362977051626321
1998-10-14,0.13492223683755583,0.1343491262716011
1998-10-15,0.13336137814632645,0.13271257909382397
1998-10-16,0.1330408169475577,0.13241364435635494
1998-10-19,0.13695931312456236,0.13626304666915984
1998-10-20,0.13473280110992567,0.1340531101118886
1998-10-21,0.13300724046723775,0.13232294603478922
1998-10-22,0.13456146052760193,0.13406292274425838
1998-10-23,0.13250442869350887,0.13202118161115906
1998-10-26,0.13045032733580694,0.13000845199067126
1998-10-27,0.12895978718904802,0.12844687237019095
1998-10-28,0.1269080192014397,0.12642560302547096
1998-10-29,0.12578134046130232,0.1265296262089346
1998-10-30,0.12427774241961845,0.1250046188742125
1998-10-31,0.12427774241961846,0.1250046188742125
1998-11-02,0.12427774241961846,0.1250046188742125
1998-11-03,0.12279068511204343,0.12349307520648142
1998-11-04,0.12256362827055862,0.12305782464953091
1998-11-05,0.1239474516481485,0.12438027093830706
1998-11-06,0.12229742113326847,0.12258245133769038
1998-11-09,0.12052405042520728,0.12080340363073828
1998-11-10,0.11875559295423405,0.11902470415514284
1998-11-11,0.11698901414381248,0.11725314448506702
1998-11-12,0.12055265596532412,0.12071036754673742
1998-11-13,0.11919360416618481,0.1193430702763827
1998-11-16,0.11773624841660221,0.11787902587939035
1998-11-17,0.1161231165766373,0.11626138146870232
1998-11-18,0.11830329553149245,0.11812359235975492
1998-11-19,0.11855395167269456,0.11853757394263262
1998-11-20,0.11663416208673896,0.11661829117114232
1998-11-23,0.11485573259195718,0.1148398306462446
1998-11-24,0.11330982041749046,0.11316037513172421
1998-11-25,0.11146827192096408,0.11136961257102888
1998-11-26,0.11146827192096408,0.11136961257102888
1998-11-27,0.11146827192096408,0.11136961257102888
1998-11-30,0.11146827192096408,0.11136961257102888
1998-12-01,0.10975255538643207,0.10957448192299378
1998-12-02,0.10830864200229136,0.1081378855573563
1998-12-03,0.10763129464371987,0.10760646051567428
1998-12-04,0.1060483068610634,0.1059673919125431
1998-12-07,0.10759445366589764,0.10700211677048427
1998-12-08,0.10714941213468959,0.10640571287383534
1998-12-09,0.10541723008708079,0.10468534343200883
1998-12-10,0.10375834996633608,0.10298406914278514
1998-12-11,0.10761233939969429,0.10678753312856379
1998-12-14,0.10587234001469387,0.10506249694496089
1998-12-15,0.10511960259478802,0.1043330424325869
1998-12-16,0.1054322866729761,0.10466923267595557
1998-12-17,0.10980963816747762,0.10932149568795542
1998-12-18,0.1107310443830091,0.11042375009213286
1998-12-21,0.10893053942868404,0.10863908822880809
1998-12-22,0.10769414148324664,0.10748405349716818
1998-12-23,0.10636025289529559,0.1061296828932857
1998-12-24,0.1046766987871862,0.10447513590657376
1998-12-25,0.1046766987871862,0.10447513590657376
1998-12-28,0.1046766987871862,0.10447513590657376
1998-12-29,0.10305312116441985,0.10283854618276915
1998-12-30,0.10358392291925658,0.10592116842052404
1998-12-31,0.10254604552304936,0.10481383206548982
1999-01-01,0.10254604552304936,0.10481383206548982
1999-01-04,0.10254604552304936,0.10481383206548982
1999-01-05,0.10089512246747256,0.10312317675318666
1999-01-06,0.09952339507172596,0.1017753892418794
1999-01-07,0.10529037677581882,0.10721632514970485
1999-01-08,0.10370317167068943,0.10559864345439254
1999-01-11,0.103074871776608,0.10489254184389639
1999-01-12,0.11050815186796004,0.11206483816247433
1999-01-13,0.11112272462296473,0.11260585054756944
1999-01-14,0.10941627128411817,0.11086884625456425
1999-01-15,0.10763800185304045,0.10906653056296509
1999-01-18,0.10763800185304045,0.10906653056296509
1999-01-19,0.10763800185304045,0.10906653056296509
1999-01-20,0.1060608843545437,0.10745083767052821
1999-01-21,0.1044683293532932,0.105784563490497
1999-01-22,0.10357915077788139,0.10485851513177542
1999-01-25,0.1027888608740163,0.10378186634351347
1999-01-26,0.10253062927607144,0.10347327125614844
1999-01-27,0.10486208437351645,0.10543248978925511
1999-01-28,0.10434880267668893,0.1047414794470924
1999-01-29,0.1039154669846259,0.10444333215472461
1999-01-31,0.1039154669846259,0.10444333215472461
1999-02-01,0.1039154669846259,0.10444333215472461
1999-02-02,0.10212945822554122,0.10264760334117742
1999-02-03,0.10124254735141378,0.10185559841818248
1999-02-04,0.10216589300108031,0.10214118599498331
1999-02-05,0.10067264172163698,0.10069522511965237
1999-02-08,0.0993791171395099,0.09941892702666848
1999-02-09,0.09975485440890061,0.09993592292677464
1999-02-10,0.09818779160210839,0.09839323107778061
1999-02-11,0.09682924296269688,0.09704935675367221
1999-02-12,0.09722364519962565,0.09748005248654594
1999-02-15,0.09722364519962565,0.09748005248654594
1999-02-16,0.09722364519962565,0.09748005248654594
1999-02-17,0.09610695781160379,0.09644155162742973
1999-02-18,0.09534777103846934,0.09558205583197418
1999-02-19,0.0967849321838038,0.09637995208879364
1999-02-22,0.09538973933636018,0.09538446352802508
1999-02-23,0.09404837593989275,0.0938513746331084
1999-02-24,0.0927036304365061,0.09244873098186274
1999-02-25,0.09119842641217672,0.09261506528877016
1999-02-26,0.09023171908406352,0.0916375627045146
1999-02-28,0.09023171908406352,0.09163756270451462
1999-03-01,0.09023171908406352,0.09163756270451462
1999-03-02,0.08871234626938501,0.09008559511968238
1999-03-03,0.08730643166818555,0.08864998499233491
1999-03-04,0.08664266461373268,0.0879150163078788
1999-03-05,0.0852380879337716,0.08649214852350078
1999-03-08,0.08931883816501145,0.09034266810985365
1999-03-09,0.08800879376310806,0.08900146104465942
1999-03-10,0.08677215859998626,0.08773138317005769
1999-03-11,0.08600137027526077,0.08702690101894597
1999-03-12,0.0876940072613209,0.08843631300101694
1999-03-15,0.104669001131129,0.10574183901242516
1999-03-16,0.10946821379721518,0.11011262709121523
1999-03-17,0.10773932289459498,0.10836552264018406
1999-03-18,0.10609973377155406,0.10672378953842686
1999-03-19,0.1050045750950443,0.10581509207531906
1999-03-22,0.10337490323599095,0.10412950052426105
1999-03-23,0.10169379170768296,0.10243672095487392
1999-03-24,0.10017564580480816,0.10091518855683128
1999-03-25,0.09896771048456969,0.09970581548611523
1999-03-26,0.10294568140244391,0.10395378878179473
1999-03-29,0.10163328852867104,0.10260257553253593
1999-03-30,0.10040216005844844,0.10127204306491464
1999-03-31,0.09914298219141106,0.09997395450344265
1999-04-01,0.0975822261437721,0.09839276440107536
1999-04-02,0.0975822261437721,0.09839276440107536
1999-04-05,0.09758222614377209,0.09839276440107535
1999-04-06,0.0975794649641214,0.09830529716556469
1999-04-07,0.09621748777797241,0.09691518919803113
1999-04-08,0.09480260709228724,0.09547662538486835
1999-04-09,0.09371795567601836,0.09426415392525372
1999-04-12,0.09325336973831054,0.09347594224427709
1999-04-13,0.09272550646401367,0.0926540128438237
1999-04-14,0.09473373258028327,0.09435855342087208
1999-04-15,0.09577259431606705,0.0953798653870784
1999-04-16,0.09430144230168701,0.09387615490430598
