Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
2000-11-27,270.299988,273.0,51173.0,1348.969971,2769.320068,117.1,5.624,5.856,,,26.93,110.57,211.6298,257.2388,,23.5986,6.5,1.1836,,,,,,
2000-11-28,269.799988,272.6,35225.0,1336.089966,2621.110107,116.63,5.582,5.795,,,27.64,110.17,212.5123,256.411804,56553.0,23.3734,6.46,1.1954,,,,,,
2000-11-29,266.399994,269.6,22334.0,1341.910034,2602.850098,116.61,5.524,5.647,,,27.49,111.24,212.7791,257.184509,65041.0,23.4751,6.5,1.1915,,,,,,
2000-11-30,270.100006,273.3,8116.0,1314.949951,2506.540039,115.24,5.468,5.613,3.4,1.90049,29.65,110.38,214.1751,256.574707,75476.0,22.9977,6.62,1.2159,,,3.4,3.9,107.6,3.0538
2000-12-01,268.700012,271.9,2657.0,1315.22998,2549.73999,114.73,5.503,5.604,,,27.48,111.29,214.0458,256.573303,74577.0,22.9991,6.6,1.2139,,,,,,
2000-12-04,270.700012,273.8,1988.0,1324.969971,2554.399902,113.71,5.551,5.604,,,27.78,111.12,215.4342,256.112793,76033.0,23.1695,6.57,1.2059,,,,,,
2000-12-05,270.399994,273.3,1464.0,1376.540039,2852.870117,114.47,5.418,5.469,,,24.99,111.16,215.7716,258.46701,75067.0,24.0365,6.51,1.1596,,,,,,
2000-12-06,274.299988,277.3,490.0,1351.459961,2743.699951,113.31,5.326,5.426,,,25.07,110.19,216.3473,259.294189,74069.0,23.6007,6.48,1.1825,,,,,,
2000-12-07,273.200012,276.1,620.0,1343.550049,2719.909912,113.44,5.309,5.434,,,25.34,110.53,216.8348,259.128296,74118.0,23.4639,6.49,1.1896,,,,,,
2000-12-08,272.200012,275.1,358.0,1369.890015,2895.389893,114.05,5.299,5.442,,,22.41,111.04,216.2514,259.927704,72495.0,23.9203,6.47,1.1668,,,,,,
2000-12-11,270.200012,273.1,296.0,1380.199951,2972.909912,114.29,5.362,5.526,,,23.51,110.79,215.756,260.563293,71413.0,24.0641,6.49,1.1554,,,,,,
2000-12-12,270.299988,273.2,284.0,1371.180054,2863.209961,114.26,5.346,5.518,,,24.88,111.44,215.3696,259.987,71414.0,23.9018,6.43,1.1589,,,,,,
2000-12-13,268.600006,271.2,170.0,1359.98999,2748.879883,114.71,5.258,5.432,,,23.63,112.27,215.3049,259.486603,70103.0,23.7165,6.47,1.1697,,,,,,
2000-12-14,269.0,271.5,164.0,1340.930054,2639.26001,113.38,5.213,5.407,,,24.86,111.91,216.7331,260.088501,71138.0,23.4044,6.53,1.1859,,,,,,
2000-12-15,270.399994,272.9,133.0,1312.150024,2549.47998,112.9,5.18,5.371,,,26.55,112.58,217.5486,260.294708,72466.0,22.8981,6.58,1.2119,,,,,,
2000-12-18,269.700012,272.0,131.0,1322.73999,2543.090088,112.86,5.17,5.32,,,27.7,112.24,217.6613,261.186615,72715.0,23.1173,6.5,1.1979,,,,,,
2000-12-19,269.700012,272.0,119.0,1305.599976,2399.629883,113.21,5.188,5.345,,,27.17,112.41,217.0146,262.548187,73367.0,22.6166,6.47,1.2139,,,,,,
2000-12-20,272.5,274.7,87.0,1264.73999,2210.320068,111.89,5.037,5.208,,,31.74,112.77,218.5841,263.000885,72704.0,21.9088,6.47,1.2535,,,,,,
2000-12-21,273.700012,275.7,270.0,1274.859985,2224.840088,111.51,5.025,5.147,,,29.66,112.27,219.4767,263.2388,74786.0,22.0715,6.48,1.2435,,,,,,
2000-12-22,273.700012,275.5,66.0,1305.969971,2436.26001,110.82,5.006,5.076,,,27.55,112.88,219.9982,263.9422,74316.0,22.6094,6.44,1.2133,,,,,,
2000-12-25,273.700012,275.5,,,,,,,,,,112.95,,,,22.6094,,,,,,,,
2000-12-26,274.100006,275.9,48.0,1315.189941,2404.600098,110.31,5.056,5.126,,,28.73,113.57,219.593,264.231201,73885.0,22.7691,6.58,1.2048,,,,,,
2000-12-27,275.200012,276.9,7.0,1328.920044,2460.209961,110.21,5.104,5.177,,,28.14,114.14,219.7517,264.384796,72256.0,23.0298,6.53,1.1889,,,,,,
2000-12-28,273.700012,276.3,70101.0,1334.219971,2464.620117,110.38,5.118,5.154,,,26.57,114.33,218.9847,264.646515,8524.0,23.1246,6.53,1.1843,,,,,,
2000-12-29,273.600006,276.2,67794.0,1320.280029,2341.699951,109.56,5.112,5.096,,,26.85,114.41,220.3427,265.072815,8404.0,22.8829,5.41,1.1968,5.4,2.3,,,,
2000-12-31,273.600006,276.2,,,,,,,3.4,1.87109,,,,,,,,,,,3.4,3.9,98.4,3.1132
2001-01-01,273.600006,276.2,,,,,,,,,,114.36,,,,22.8916,,,,,,,,
2001-01-02,270.0,272.6,68182.0,1283.27002,2128.780029,108.61,4.915,4.862,,,29.99,114.36,222.1546,265.270386,8268.0,22.25,6.67,1.2295,,,,,,
2001-01-03,269.299988,271.8,70212.0,1347.560059,2528.379883,110.17,5.158,4.929,,,26.6,113.58,221.6557,266.525391,9200.0,23.3652,6.35,1.1715,,,,,,
2001-01-04,268.399994,270.7,73247.0,1333.339966,2460.040039,108.81,5.039,4.787,,,26.97,115.55,221.5649,268.196899,9391.0,23.1186,5.92,1.1851,,,,,,
2001-01-05,269.0,271.3,77945.0,1298.349976,2267.850098,108.42,4.931,4.569,,,28.67,116.53,222.4333,268.630798,10788.0,22.5121,5.83,1.2171,,,,,,
2001-01-08,269.0,271.3,79331.0,1295.859985,2281.540039,108.86,4.956,4.56,,,29.84,116.16,222.5064,268.407288,10675.0,22.4688,5.98,1.2194,,,,,,
2001-01-09,268.5,270.8,80014.0,1300.800049,2311.399902,109.52,5.0,4.659,,,27.99,116.88,221.4393,268.865387,10726.0,22.5546,5.95,1.2148,,,,,,
2001-01-10,265.600006,267.9,79209.0,1313.27002,2413.709961,109.86,5.104,4.775,,,26.8,116.43,220.958,268.583008,11306.0,22.789,6.06,1.2041,,,,,,
2001-01-11,264.799988,267.1,83999.0,1326.819946,2524.290039,109.01,5.11,4.733,,,25.79,117.81,221.164,269.187897,12697.0,23.0242,6.05,1.1917,,,,,,
2001-01-12,264.600006,267.0,83954.0,1318.319946,2506.050049,109.27,5.25,4.891,,,24.56,118.55,220.216,269.636505,13343.0,22.8767,5.98,1.1994,,,,,,
2001-01-15,264.600006,267.0,,,,110.09,,,,,,118.99,219.4184,,,22.8767,,,,,,,,
2001-01-16,263.899994,266.3,83636.0,1326.650024,2470.719971,110.11,5.23,4.881,,,25.28,117.72,219.766,269.5961,13976.0,23.0146,6.2,1.1893,,,,,,
2001-01-17,263.799988,266.1,86017.0,1329.469971,2558.669922,110.67,5.175,4.822,,,24.93,118.88,219.5247,271.007385,17406.0,22.8807,5.94,1.1872,,,,,,
2001-01-18,264.799988,267.2,79277.0,1347.969971,2670.469971,109.94,5.114,4.72,,,23.37,118.14,220.8908,271.698914,24852.0,23.1991,5.93,1.171,,,,,,
2001-01-19,264.899994,267.3,75403.0,1342.540039,2655.679932,110.67,5.168,4.735,,,23.24,117.18,220.2661,271.787292,27248.0,23.1056,5.92,1.1757,,,,,,
2001-01-22,267.0,269.5,73361.0,1342.900024,2643.129883,110.14,5.225,4.743,,,23.25,116.41,220.4323,272.153595,29716.0,23.1118,6.0,1.1754,,,,,,
2001-01-23,266.700012,269.2,64376.0,1360.400024,2730.050049,110.34,5.281,4.828,,,21.57,116.73,220.4559,272.658203,34028.0,23.413,5.97,1.1603,,,,,,
2001-01-24,264.600006,267.0,62140.0,1364.300049,2726.449951,111.81,5.305,4.844,,,22.03,117.73,218.6936,272.971008,40160.0,23.4744,6.05,1.157,,,,,,
2001-01-25,264.799988,267.2,48950.0,1357.51001,2595.850098,111.41,5.245,4.762,,,22.64,116.79,219.4219,273.026306,50179.0,23.3574,6.1,1.1628,,,,,,
2001-01-26,262.899994,265.2,44345.0,1354.949951,2631.780029,111.46,5.268,4.771,,,22.57,117.18,219.6081,274.089386,55270.0,23.3455,5.96,1.162,,,,,,
2001-01-29,262.799988,265.2,24271.0,1364.170044,2694.530029,111.92,5.303,4.762,,,22.61,116.76,219.4285,275.470001,78089.0,23.505,5.98,1.1546,,,,,,
2001-01-30,265.5,268.0,13857.0,1373.72998,2686.139893,111.0,5.229,4.696,,,22.57,115.86,220.2541,276.42569,90967.0,23.6697,5.9,1.1476,,,,,,
2001-01-31,265.600006,268.0,5670.0,1366.01001,2593.0,110.52,5.114,4.572,3.7,2.00522,22.02,116.57,221.4014,277.207703,93919.0,23.5367,5.74,1.1546,,,3.7,4.2,94.7,1.7678
2001-02-01,268.5,270.7,3424.0,1373.469971,2607.159912,109.93,5.086,4.555,,,21.66,115.59,222.9551,277.712708,96206.0,23.6652,5.57,1.1488,,,,,,
2001-02-02,267.100006,269.3,3113.0,1349.469971,2472.179932,110.32,5.148,4.637,,,21.95,115.75,221.8137,277.267395,91364.0,23.2516,5.5,1.1693,,,,,,
2001-02-05,265.200012,267.4,466.0,1354.310059,2467.300049,109.95,5.167,4.67,,,22.19,114.77,222.7712,275.890503,89427.0,23.335,5.52,1.1654,,,,,,
2001-02-06,263.299988,265.4,422.0,1352.26001,2473.23999,110.7,5.183,4.687,,,21.98,114.78,221.8705,275.623108,90734.0,23.2997,5.48,1.1674,,,,,,
2001-02-07,262.799988,264.9,150.0,1340.890015,2409.659912,111.13,5.187,4.72,,,21.67,116.23,221.7449,274.864594,92030.0,23.0423,5.5,1.1775,,,,,,
2001-02-08,260.100006,262.2,127.0,1332.530029,2355.669922,112.08,5.089,4.712,,,21.46,116.78,220.5632,275.821289,92828.0,22.8977,5.5,1.1852,,,,,,
2001-02-09,259.899994,262.0,151.0,1314.76001,2261.77002,111.52,5.03,4.636,,,22.03,117.5,220.7658,276.256897,97031.0,22.5924,5.44,1.2012,,,,,,
2001-02-12,260.700012,262.7,61.0,1330.310059,2286.850098,111.19,5.046,4.661,,,21.92,117.41,221.0603,276.364502,99107.0,22.8596,5.48,1.1874,,,,,,
2001-02-13,260.299988,262.2,45.0,1318.800049,2208.399902,112.01,5.07,4.719,,,21.37,116.82,220.5775,276.722198,98957.0,22.6618,5.46,1.1988,,,,,,
2001-02-14,259.399994,261.2,44.0,1315.920044,2305.820068,112.04,5.164,4.855,,,21.52,116.31,220.4514,276.725311,98787.0,22.6123,5.5,1.2028,,,,,,
2001-02-15,255.100006,256.9,39.0,1326.609985,2371.040039,113.2,5.166,4.838,,,20.27,115.5,219.3457,277.180603,98585.0,22.796,5.57,1.192,,,,,,
2001-02-16,258.200012,259.8,35.0,1301.530029,2212.51001,112.26,5.109,4.719,,,22.12,115.73,220.7245,276.605713,100730.0,22.365,5.46,1.215,,,,,,
2001-02-19,258.200012,259.8,,,,111.9,,,,,,116.03,220.9235,,,22.365,,,,,,,,
2001-02-20,256.100006,257.6,37.0,1278.939941,2095.110107,112.82,5.105,4.727,,,24.69,115.67,220.3066,274.642609,104487.0,23.0975,5.57,1.2365,,,,,,
2001-02-21,258.200012,259.4,24.0,1255.27002,2058.540039,113.02,5.139,4.693,,,25.75,116.56,219.9491,271.56131,104712.0,22.6668,5.5,1.26,,,,,,
2001-02-22,258.5,259.8,16.0,1252.819946,2032.420044,113.34,5.156,4.596,,,26.76,117.08,219.6268,272.709595,103523.0,22.6234,5.52,1.2609,,,,,,
2001-02-23,260.899994,262.1,36.0,1245.859985,2056.060059,112.03,5.097,4.53,,,27.21,115.8,219.9927,272.858185,104414.0,22.5065,5.46,1.2681,,,,,,
2001-02-26,265.799988,266.8,37.0,1267.650024,2097.639893,112.77,5.034,4.448,,,25.43,116.47,220.2939,273.488098,103447.0,22.9206,5.55,1.2445,,,,,,
2001-02-27,268.399994,270.1,101460.0,1257.939941,1964.52002,112.34,4.952,4.439,,,26.49,116.24,221.7894,273.192108,18440.0,22.7425,5.49,1.2537,,,,,,
2001-02-28,267.799988,269.8,94107.0,1239.939941,1908.319946,112.01,4.896,4.39,3.5,2.03588,28.35,117.37,221.7654,273.793488,19185.0,22.3417,5.59,1.2723,,,3.5,4.2,90.6,1.9664
2001-03-01,266.200012,268.3,88371.0,1241.22998,1968.02002,111.28,4.874,4.406,,,28.08,117.4,223.0595,275.462799,17438.0,22.2784,5.59,1.2705,,,,,,
2001-03-02,263.100006,265.1,87921.0,1234.180054,1881.339966,111.17,4.947,4.463,,,27.43,119.01,222.3274,276.412201,17609.0,22.1162,5.52,1.2767,,,,,,
2001-03-05,263.5,265.4,84433.0,1241.410034,1916.680054,111.54,4.976,4.479,,,27.12,119.18,221.7756,277.542694,18573.0,22.222,5.52,1.2714,,,,,,
2001-03-06,260.899994,262.8,84059.0,1253.800049,1976.310059,111.12,4.971,4.47,,,25.89,118.75,222.0713,277.870605,18751.0,22.4482,5.39,1.2589,,,,,,
2001-03-07,262.399994,264.1,84267.0,1261.890015,1996.22998,111.83,4.899,4.404,,,24.12,119.88,221.8298,278.809204,18785.0,22.502,5.34,1.2521,,,,,,
2001-03-08,266.100006,267.8,81026.0,1264.73999,1938.150024,111.49,4.889,4.403,,,24.29,119.74,222.3711,278.253387,20817.0,22.5371,5.46,1.2492,,,,,,
2001-03-09,271.5,273.1,78858.0,1233.420044,1813.02002,111.44,4.929,4.469,,,25.62,119.53,222.1207,278.585297,22288.0,21.9743,5.42,1.2809,,,,,,
2001-03-12,272.299988,274.1,70626.0,1180.160034,1680.640015,111.97,4.891,4.402,,,30.32,120.57,221.7533,277.32431,24186.0,21.0484,5.5,1.3387,,,,,,
2001-03-13,267.5,269.5,67220.0,1197.660034,1789.699951,113.11,4.929,4.435,,,27.55,119.69,220.9559,277.22821,26998.0,21.2377,5.5,1.3185,,,,,,
2001-03-14,262.899994,264.9,66622.0,1166.709961,1745.079956,113.7,4.818,4.275,,,29.61,121.03,220.8653,276.784607,28498.0,20.6774,5.48,1.3535,,,,,,
2001-03-15,260.299988,262.3,64242.0,1173.560059,1697.920044,114.71,4.786,4.216,,,28.56,122.34,220.3693,275.502808,27409.0,20.724,5.52,1.3458,,,,,,
2001-03-16,258.399994,260.4,64986.0,1150.530029,1647.51001,115.32,4.77,4.24,,,29.91,123.03,219.5703,274.495605,28518.0,20.4209,5.4,1.3727,,,,,,
2001-03-19,260.100006,262.0,,1170.810059,1730.459961,115.2,4.813,4.298,,,29.78,122.83,219.6832,272.652802,,20.7791,5.38,1.3477,,,,,,
2001-03-20,260.799988,262.8,62937.0,1142.619995,1614.469971,114.11,4.758,4.205,,,30.96,122.19,220.0547,273.414001,31302.0,20.2646,5.14,1.381,,,,,,
2001-03-21,262.200012,264.1,59010.0,1122.140015,1605.040039,115.53,4.778,4.213,,,31.93,123.49,219.8416,273.859497,32375.0,19.8226,5.05,1.4067,,,,,,
2001-03-22,261.399994,263.3,56362.0,1117.579956,1701.900024,116.3,4.756,4.145,,,32.84,123.52,218.8276,269.674286,33167.0,19.725,5.04,1.4123,,,,,,
2001-03-23,261.700012,263.6,55067.0,1139.829956,1705.02002,115.94,4.815,4.261,,,30.45,122.76,219.5748,268.666992,34823.0,20.008,4.94,1.3849,,,,,,
2001-03-26,262.100006,264.0,52333.0,1152.689941,1676.900024,115.21,4.869,4.269,,,29.04,122.57,219.4534,272.001892,43562.0,20.3237,5.03,1.3694,,,,,,
2001-03-27,261.100006,263.0,45443.0,1182.170044,1735.699951,115.4,5.011,4.413,,,27.04,122.25,218.8979,272.976196,47285.0,20.9476,5.04,1.3353,,,,,,
2001-03-28,259.700012,261.5,34897.0,1153.290039,1602.219971,116.01,4.975,4.345,,,28.58,122.38,218.6429,272.445496,55148.0,20.4043,5.05,1.3627,,,,,,
2001-03-29,258.799988,260.4,21958.0,1147.949951,1563.140015,116.61,4.997,4.271,,,29.17,123.67,217.6457,270.931396,66306.0,20.304,5.19,1.3692,,,,,,
2001-03-30,257.899994,259.2,13045.0,1160.329956,1573.25,117.37,4.917,4.18,,,28.64,126.34,217.2239,270.851501,74617.0,20.5191,5.29,1.3545,4.7,-1.1,,,,
2001-03-31,257.899994,259.2,,,,,,,2.9,1.93247,,,,,,,,,,,2.9,4.3,91.5,2.0794
2001-04-02,255.600006,256.6,8039.0,1145.869995,1516.579956,117.34,4.977,4.213,,,31.21,126.8,216.4047,271.006897,75840.0,20.3989,5.3,1.3695,,,,,,
2001-04-03,256.799988,257.9,1513.0,1106.459961,1399.050049,115.63,4.929,4.122,,,34.72,125.52,217.0968,271.162415,82093.0,19.6973,5.1,1.4178,,,,,,
2001-04-04,258.399994,259.4,768.0,1103.25,1370.75,115.08,4.914,4.097,,,34.07,125.33,218.4634,271.712311,83491.0,19.6402,5.01,1.4232,,,,,,
2001-04-05,258.100006,259.1,465.0,1151.439941,1519.050049,115.47,4.973,4.171,,,29.94,124.01,218.1395,273.255188,86172.0,20.4978,5.04,1.3572,,,,,,
2001-04-06,260.0,260.9,355.0,1128.430054,1448.160034,114.75,4.89,4.079,,,31.69,123.77,219.4516,274.322296,87070.0,20.0882,4.94,1.3858,,,,,,
2001-04-09,258.299988,259.2,345.0,1137.589966,1481.219971,115.21,4.932,4.087,,,31.91,125.13,219.0421,275.815704,88064.0,20.2516,4.98,1.3746,,,,,,
2001-04-10,257.299988,258.2,253.0,1168.380005,1597.869995,116.02,5.083,4.212,,,29.44,124.45,217.6813,276.259094,93648.0,20.8047,4.96,1.3389,,,,,,
2001-04-11,258.700012,259.6,246.0,1165.890015,1647.359985,116.13,5.119,4.27,,,28.46,124.79,216.877,275.208496,93804.0,20.761,4.95,1.3418,,,,,,
2001-04-12,260.100006,260.9,251.0,1183.5,1714.290039,115.54,5.169,4.354,,,26.12,123.59,217.5291,274.93869,93673.0,21.0746,5.02,1.3216,,,,,,
2001-04-13,260.100006,260.9,,,,,,,,,,124.2,217.5447,,,21.0748,5.01,,,,,,,
2001-04-16,263.299988,264.1,,1179.680054,1650.209961,116.18,5.254,4.439,,,26.33,124.34,216.665,273.071411,91496.0,21.0069,5.17,1.3259,,,,,,
2001-04-17,261.100006,261.8,218.0,1191.810059,1671.51001,116.36,5.225,4.431,,,25.61,123.36,216.464,273.561401,85169.0,21.1782,4.99,1.3124,,,,,,
2001-04-18,261.299988,262.0,217.0,1238.160034,1830.790039,116.19,5.146,4.245,,,24.13,122.05,216.5141,274.647614,84517.0,22.001,4.67,1.2638,,,,,,
2001-04-19,265.299988,266.0,189.0,1253.699951,1953.280029,114.61,5.294,4.312,,,24.16,120.94,217.4829,271.976593,84252.0,22.2578,4.47,1.2481,,,,,,
2001-04-20,264.799988,265.4,168.0,1242.97998,1933.569946,114.32,5.288,4.236,,,25.38,122.54,218.1521,267.674408,82842.0,22.0675,4.38,1.2588,,,,,,
2001-04-23,263.700012,264.3,143.0,1224.359985,1811.890015,114.77,5.177,4.126,,,28.16,121.25,218.8145,262.568115,78218.0,21.738,4.4,1.278,,,,,,
2001-04-24,264.100006,264.7,94.0,1209.469971,1762.209961,115.23,5.209,4.134,,,28.49,122.25,218.3299,264.912811,77948.0,21.4918,4.41,1.2939,,,,,,
2001-04-25,262.399994,262.6,86.0,1228.75,1814.329956,115.0,5.256,4.21,,,27.4,122.11,218.4638,265.332092,77075.0,21.8344,4.54,1.2736,,,,,,
2001-04-26,264.399994,264.5,60.0,1234.52002,1763.329956,114.46,5.192,4.144,,,25.96,123.17,219.2495,267.724609,75931.0,21.9369,4.57,1.2683,,,,,,
2001-04-27,264.299988,265.3,74114.0,1253.050049,1810.469971,115.62,5.328,4.259,,,24.02,124.0,217.4185,270.664093,9510.0,22.266,4.51,1.2496,,,,,,
2001-04-30,264.399994,265.4,71506.0,1249.459961,1855.150024,115.76,5.338,4.276,3.3,2.02769,25.48,123.48,216.9619,270.080994,10276.0,22.2194,4.67,1.2501,,,3.3,4.4,88.4,1.2309
2001-05-01,264.799988,265.8,70000.0,1266.439941,1919.01001,115.3,5.292,4.227,,,24.2,121.98,219.0817,269.242889,11025.0,22.5168,4.61,1.2305,,,,,,
2001-05-02,265.799988,266.8,70221.0,1267.430054,1962.420044,115.16,5.288,4.252,,,24.23,121.44,219.3182,269.081299,11109.0,22.5195,4.35,1.23,,,,,,
2001-05-03,266.700012,267.7,70335.0,1248.579956,1877.800049,115.38,5.205,4.219,,,25.78,121.36,219.9284,271.412598,11149.0,22.1846,4.48,1.2498,,,,,,
2001-05-04,266.5,267.4,70091.0,1266.609985,1923.810059,114.93,5.205,4.145,,,23.91,121.35,220.3193,272.351715,11044.0,22.5049,4.41,1.232,,,,,,
2001-05-07,266.5,267.4,68470.0,1263.51001,1895.410034,115.32,5.197,4.095,,,24.86,121.13,220.6728,273.928986,10913.0,22.4473,4.47,1.2352,,,,,,
2001-05-08,265.5,266.4,68980.0,1261.199951,1929.23999,116.08,5.245,4.112,,,24.44,121.29,219.8446,273.435089,11000.0,23.074,4.41,1.2379,,,,,,
2001-05-09,270.399994,271.4,67317.0,1255.540039,1876.869995,116.05,5.174,4.07,,,24.35,122.27,219.9726,273.363007,11212.0,22.9466,4.43,1.2439,,,,,,
2001-05-10,269.5,270.5,73278.0,1255.180054,1838.319946,116.37,5.295,4.162,,,24.0,122.58,219.3804,273.956207,10960.0,23.2281,4.51,1.2443,,,,,,
2001-05-11,268.299988,269.4,69918.0,1245.670044,1821.199951,116.84,5.447,4.314,,,23.54,122.51,218.0366,270.806488,11846.0,22.9466,4.47,1.2545,,,,,,
2001-05-14,268.700012,269.7,61764.0,1248.920044,1795.060059,117.14,5.42,4.272,,,24.26,123.35,217.6821,270.526093,12061.0,23.0954,4.43,1.2509,,,,,,
2001-05-15,268.5,269.5,62688.0,1249.439941,1796.810059,116.77,5.512,4.239,,,23.71,123.32,217.7692,270.958893,12287.0,23.9874,4.22,1.2504,,,,,,
2001-05-16,272.399994,273.3,60804.0,1284.98999,1899.469971,116.2,5.445,4.231,,,21.89,123.44,218.3508,273.644897,14279.0,24.6955,4.04,1.2167,,,,,,
2001-05-17,274.0,275.0,62060.0,1288.48999,1925.140015,116.12,5.407,4.324,,,21.47,122.58,217.5602,275.320404,14940.0,24.7604,4.04,1.2134,,,,,,
2001-05-18,287.799988,288.9,67341.0,1291.959961,1927.689941,116.41,5.405,4.359,,,21.23,123.5,217.1412,276.687988,17008.0,24.8277,3.95,1.211,,,,,,
2001-05-21,285.799988,286.8,72584.0,1312.829956,2052.570068,116.52,5.374,4.342,,,20.76,122.65,217.3904,277.858704,22731.0,25.2274,4.02,1.1918,,,,,,
2001-05-22,285.5,286.5,71036.0,1309.380005,2042.930054,117.69,5.41,4.326,,,21.35,122.89,216.7472,278.322388,27373.0,25.1279,3.99,1.1949,,,,,,
2001-05-23,284.0,285.0,68840.0,1289.050049,1957.560059,118.29,5.401,4.249,,,22.08,120.15,217.1707,277.72171,28980.0,24.7717,3.97,1.2139,,,,,,
2001-05-24,279.399994,280.3,60479.0,1293.170044,2003.369995,118.36,5.491,4.301,,,20.57,119.83,216.7818,277.491089,39965.0,24.8509,3.98,1.2101,,,,,,
2001-05-25,278.200012,279.1,50347.0,1277.890015,1960.73999,118.18,5.511,4.268,,,20.6,120.65,216.4191,276.960693,53636.0,24.5583,3.94,1.2246,,,,,,
2001-05-28,278.200012,279.1,,,,118.06,,,,,,121.08,216.4768,,,24.5583,,,,,,,,
2001-05-29,273.899994,275.1,36817.0,1267.930054,1873.530029,118.22,5.515,4.312,,,22.14,120.26,216.7005,276.591309,60876.0,24.3675,4.09,1.2323,,,,,,
2001-05-30,265.700012,267.4,19783.0,1248.079956,1779.0,118.2,5.509,4.303,,,22.76,120.35,216.8662,275.919708,77056.0,23.9865,4.05,1.2533,,,,,,
2001-05-31,265.299988,266.9,6444.0,1255.819946,1799.890015,119.07,5.381,4.188,3.6,1.94252,22.64,119.23,217.3685,277.076904,71870.0,24.1349,4.24,1.2465,,,3.6,4.3,92.0,0.3848
2001-06-01,266.399994,268.0,2306.0,1260.670044,1840.829956,118.89,5.364,4.213,,,21.59,119.24,217.7202,276.882599,69932.0,24.3932,4.14,1.2413,,,,,,
2001-06-04,264.899994,266.5,1230.0,1267.109985,1838.839966,119.16,5.341,4.179,,,21.38,119.28,217.6847,280.767609,70372.0,24.4976,4.03,1.2335,,,,,,
2001-06-05,265.700012,267.1,949.0,1283.569946,1923.900024,118.53,5.269,4.105,,,19.58,120.24,217.9786,282.772491,67797.0,24.8165,3.93,1.2177,,,,,,
2001-06-06,265.700012,267.0,800.0,1270.030029,1903.839966,119.23,5.255,4.113,,,20.39,120.16,217.6206,283.171509,68694.0,24.5547,3.91,1.2311,,,,,,
2001-06-07,266.0,267.3,415.0,1276.959961,1963.310059,119.11,5.324,4.121,,,19.67,120.15,217.7758,284.03790300000003,69028.0,24.6527,3.92,1.2242,,,,,,
2001-06-08,273.399994,274.5,353.0,1264.959961,1896.219971,119.21,5.356,4.153,,,19.92,120.94,217.0311,285.166901,69355.0,24.4271,4.02,1.2358,,,,,,
2001-06-11,267.899994,268.9,332.0,1254.390015,1846.5,120.12,5.284,4.087,,,20.7,121.91,216.5506,286.18161,72549.0,24.223,4.03,1.2465,,,,,,
2001-06-12,271.5,272.6,275.0,1255.849976,1852.030029,119.61,5.253,4.061,,,20.7,121.7,217.1925,285.815887,70140.0,24.2586,3.98,1.245,,,,,,
2001-06-13,272.0,273.1,347.0,1241.599976,1790.209961,118.94,5.263,4.044,,,21.45,122.12,217.4842,284.743591,71832.0,23.9559,4.04,1.2586,,,,,,
2001-06-14,275.299988,276.4,302.0,1219.869995,1711.390015,117.99,5.221,4.002,,,23.12,121.34,218.6292,284.185089,72442.0,23.5398,4.03,1.2812,,,,,,
2001-06-15,271.200012,272.3,139.0,1214.359985,1701.530029,118.29,5.232,3.976,,,22.81,122.93,218.362,284.381104,76352.0,23.4219,3.94,1.2865,,,,,,
2001-06-18,272.399994,273.4,121.0,1208.430054,1666.48999,118.39,5.251,3.967,,,23.17,123.27,218.0982,281.182892,76203.0,23.3029,3.91,1.2899,,,,,,
2001-06-19,273.399994,274.4,88.0,1212.579956,1675.900024,119.04,5.236,3.958,,,22.34,122.85,217.8667,281.704987,73685.0,23.3925,3.91,1.2856,,,,,,
2001-06-20,272.399994,273.4,73.0,1223.140015,1721.560059,119.13,5.205,3.949,,,21.71,123.83,217.4383,282.826385,74263.0,23.5962,3.98,1.275,,,,,,
2001-06-21,272.600006,273.6,70.0,1237.040039,1751.219971,119.01,5.172,3.957,,,19.38,124.6,217.4428,284.128815,77248.0,23.8639,4.02,1.2607,,,,,,
2001-06-22,272.299988,273.3,48.0,1225.349976,1727.469971,118.91,5.115,3.897,,,20.02,124.5,217.9734,284.627411,76981.0,23.6384,3.98,1.2724,,,,,,
2001-06-25,273.700012,274.7,6.0,1218.599976,1743.900024,118.32,5.13,3.922,,,20.67,123.81,218.7284,285.77359,77698.0,23.495,3.97,1.2809,,,,,,
2001-06-26,276.200012,277.0,,1216.76001,1751.619995,118.1,5.224,4.006,,,21.2,123.79,218.3764,285.024994,77707.0,23.458,3.75,1.2829,,,,,,
2001-06-27,272.100006,272.8,4.0,1211.069946,1756.02002,118.38,5.235,4.108,,,20.88,124.34,218.0832,284.298309,79491.0,23.3481,3.68,1.2867,,,,,,
2001-06-28,270.0,271.1,78523.0,1226.199951,1808.939941,120.01,5.334,4.209,,,20.01,124.78,216.455,283.11969,6278.0,23.6389,3.86,1.2703,,,,,,
