Date,GC1_volatility,GC2_volatility
2000-05-09,0.16795890972665325,0.16943563674501189
2000-05-10,0.16537180033249005,0.16681611324028162
2000-05-11,0.164068965692094,0.1654636878724822
2000-05-12,0.16152624156337084,0.16289094784293862
2000-05-15,0.15893137490847406,0.16025723929931987
2000-05-16,0.1563465745020544,0.15765090581135482
2000-05-17,0.15551588175372255,0.15692278004637106
2000-05-18,0.15299724063944453,0.15438000155451745
2000-05-19,0.1510058986063109,0.1522669214658507
2000-05-22,0.14977525655543458,0.15097650119443734
2000-05-23,0.1479931018619701,0.14926089309618787
2000-05-24,0.14576511206208786,0.14696093324621534
2000-05-25,0.1465633745598585,0.1476624897105608
2000-05-26,0.14547160191621236,0.1466531021245145
2000-05-29,0.14547160191621236,0.1466531021245145
2000-05-30,0.14547160191621236,0.1466531021245145
2000-05-31,0.1430014588077262,0.14419442721535866
2000-06-01,0.14113659502434717,0.14214387968629594
2000-06-02,0.16827188847539007,0.16799438887289822
2000-06-05,0.1703291521808015,0.16998719886359245
2000-06-06,0.17103073169399935,0.1706478361237234
2000-06-07,0.1695399385718735,0.16913383364813625
2000-06-08,0.17030834050220214,0.1698373971891106
2000-06-09,0.16761824547913753,0.1671518542906532
2000-06-12,0.16730915027220958,0.16649599761011752
2000-06-13,0.16501951168461837,0.16420531486308604
2000-06-14,0.1728524606564579,0.1719581157821303
2000-06-15,0.1716166779300997,0.1708368397473756
2000-06-16,0.16922380252825944,0.16844202180272533
2000-06-19,0.16977766368729041,0.1691378537433159
2000-06-20,0.16701671102826648,0.16638720452897085
2000-06-21,0.1643006710669231,0.16368446320822547
2000-06-22,0.1618385688178384,0.16133209535948925
2000-06-23,0.16119599716692862,0.16063664382823278
2000-06-26,0.15883244855240447,0.15818842395141214
2000-06-27,0.15750319761797926,0.15689561698643673
2000-06-28,0.16907700962213815,0.16807769091111396
2000-06-29,0.1676456419530228,0.16557623266830893
2000-06-30,0.1650067954720902,0.16296742433927874
2000-07-03,0.1650067954720902,0.16296742433927874
2000-07-04,0.1650067954720902,0.16296742433927874
2000-07-05,0.1650067954720902,0.16296742433927874
2000-07-06,0.16238632236404232,0.16038627855677998
2000-07-07,0.15976250061258762,0.1577961199188918
2000-07-10,0.1571656533953151,0.1552308706243873
2000-07-11,0.15571493852888937,0.1538109296013077
2000-07-12,0.1546264264629462,0.1528922565616271
2000-07-13,0.15223590812057128,0.15053042847921497
2000-07-14,0.1500540694285554,0.14837086045782627
2000-07-17,0.14928082635623582,0.1477552980458089
2000-07-18,0.14742889225160843,0.14592790208237433
2000-07-19,0.14973667063261678,0.14822270713453303
2000-07-20,0.147517797095015,0.14602231405668362
2000-07-21,0.14512700296918107,0.14365506339622686
2000-07-24,0.14344273766705123,0.14189729263425827
2000-07-25,0.14110992034592343,0.13958970319747716
2000-07-26,0.13887343384935327,0.13737464913922812
2000-07-27,0.1371034594674186,0.13554773181110033
2000-07-28,0.1351845726058283,0.13353350800190542
2000-07-31,0.13328335619726833,0.1317413577970088
2000-08-01,0.13112779759139034,0.1296002010884234
2000-08-02,0.1290423652113,0.12757464099962226
2000-08-03,0.13083286901198443,0.12988049438618202
2000-08-04,0.1288755484080858,0.12793615273880404
2000-08-07,0.1269896077534319,0.12606251832776003
2000-08-08,0.12493203373914862,0.12403572759377443
2000-08-09,0.12337885246204419,0.12258363814925974
2000-08-10,0.12154204136226597,0.12070974067087528
2000-08-11,0.1244691906356976,0.12252793039785972
2000-08-14,0.12261604497979055,0.12069436187054493
2000-08-15,0.12066360148527822,0.11873851607502485
2000-08-16,0.12222287544752326,0.12039865831101476
2000-08-17,0.12030779451025628,0.11848910073278938
2000-08-18,0.11872811196889001,0.11691607914491431
2000-08-21,0.11810611086997881,0.1162824705098239
2000-08-22,0.11728550179592563,0.11560109878026038
2000-08-23,0.1178658362718255,0.11659578694145327
2000-08-24,0.11785392262177578,0.11666596336238885
2000-08-25,0.11678014385397331,0.11552752144077268
2000-08-28,0.11488117307378005,0.11365612782655
2000-08-29,0.11314105562210745,0.11218688951938546
2000-08-30,0.11347011997939647,0.11671522997297683
2000-08-31,0.11996607781701592,0.12171226295127711
2000-09-01,0.1188955453295845,0.12046451677197104
2000-09-04,0.1188955453295845,0.12046451677197104
2000-09-05,0.1188955453295845,0.12046451677197104
2000-09-06,0.11852486206894293,0.12001457116135031
2000-09-07,0.11661416679789176,0.11807915137738248
2000-09-08,0.11509117210887775,0.1165209466343462
2000-09-11,0.11323119261738623,0.11462682207505992
2000-09-12,0.11140093327613007,0.11277446835051719
2000-09-13,0.10959025247615488,0.11094171942889966
2000-09-14,0.10790944021264155,0.10923839095616712
2000-09-15,0.10616338309986245,0.10747123120868267
2000-09-18,0.10480065887492597,0.10608044132774745
2000-09-19,0.10329136249236726,0.10454063502341687
2000-09-20,0.10592694824004625,0.10703680864544415
2000-09-21,0.10507982558094753,0.10601112167165591
2000-09-22,0.1048058975377253,0.10585318416200086
2000-09-25,0.10562251019689024,0.1067930974532949
2000-09-26,0.10392429641711112,0.10505638915379233
2000-09-27,0.11126256786373831,0.11243885685454094
2000-09-28,0.11358508926725219,0.1143882147315195
2000-09-29,0.11374013493771808,0.11450744595509098
2000-09-30,0.11374013493771808,0.11450744595509098
2000-10-02,0.11374013493771808,0.11450744595509098
2000-10-03,0.11290229537651213,0.11365146241580802
2000-10-04,0.11181012369023545,0.1129530226602945
2000-10-05,0.11008528378352321,0.11116657342243573
2000-10-06,0.10903236713775498,0.1100795123559342
2000-10-09,0.1077379716934331,0.10874958853826386
2000-10-10,0.109054133148548,0.10971348621898787
2000-10-11,0.10907298546043302,0.11007260425395256
2000-10-12,0.12452412186815956,0.12459985199767923
2000-10-13,0.1297960294372289,0.12971461917305824
2000-10-16,0.1280083695444572,0.12791679585732615
2000-10-17,0.12597565016271756,0.12591529187889744
2000-10-18,0.12416376106803106,0.12409354024647871
2000-10-19,0.12214895975597914,0.12209148014189107
2000-10-20,0.12084437831075977,0.12068462679524147
2000-10-23,0.11938602141478043,0.11941540082496735
2000-10-24,0.11744931335874355,0.11749681973726771
2000-10-25,0.12254239078041575,0.12352188245133028
2000-10-26,0.12112033778114151,0.12204516711124162
2000-10-27,0.1191815343961938,0.12014786702410898
2000-10-30,0.11861882211868549,0.12222689829219563
2000-10-31,0.11701523125760828,0.12047180643177807
2000-11-01,0.11545390746836354,0.11884141127111142
2000-11-02,0.1138339403353605,0.11715143233719749
2000-11-03,0.11205976217191206,0.11531820204728659
2000-11-06,0.11024016402092864,0.11344343283302906
2000-11-07,0.10854792691459715,0.11165529197017553
2000-11-08,0.10721000431581765,0.11024365297539947
2000-11-09,0.10596949905214585,0.10892714057982683
2000-11-10,0.1051553117771871,0.1080280398063973
2000-11-13,0.10344601673395137,0.1062733547351432
2000-11-14,0.10180460274588672,0.10458224659472805
2000-11-15,0.10022392320619936,0.10295051657468837
2000-11-16,0.09901820017082492,0.10167538128395162
2000-11-17,0.09740821451054293,0.10002207043045694
2000-11-20,0.09613764750226172,0.09869013779371123
2000-11-21,0.0947997364668404,0.09738208854899132
2000-11-22,0.09357715217582273,0.09610137269175645
2000-11-23,0.09357715217582273,0.09610137269175645
2000-11-24,0.09357715217582273,0.09610137269175645
2000-11-27,0.09357715217582273,0.09610137269175645
2000-11-28,0.09202001986047048,0.0944487179727984
2000-11-29,0.09718417486056445,0.09787744083191333
2000-11-30,0.10441615495448002,0.1047690639984121
2000-12-01,0.10367137666217409,0.10401794673472774
2000-12-04,0.10448660463152873,0.10450538889026194
2000-12-05,0.10281866113061494,0.10291573498369262
2000-12-06,0.10949956631323408,0.10979158003140681
2000-12-07,0.10840597330637469,0.10880913245009957
2000-12-08,0.1071867448582728,0.10757612656841492
2000-12-11,0.10753536470528352,0.10787903257441216
2000-12-12,0.10580289327228477,0.10613959640843483
2000-12-13,0.10552983618159936,0.10640142478290363
2000-12-14,0.10396366364464818,0.10476847602318513
2000-12-15,0.1035264207124706,0.10429822588748189
2000-12-18,0.10207338776552444,0.10298155827660088
2000-12-19,0.10041676784837938,0.10131133067832544
2000-12-20,0.10339226222910376,0.10389775054763335
2000-12-21,0.1024711568815496,0.10273991165552031
2000-12-22,0.10080643618766025,0.10109864300890244
2000-12-25,0.10080643618766025,0.10109864300890244
2000-12-26,0.10080643618766025,0.10109864300890244
2000-12-27,0.0997047725804293,0.09989799343159382
2000-12-28,0.09949092626711031,0.09851290549996305
2000-12-29,0.09788365321554092,0.09692141738053993
2000-12-31,0.09788365321554092,0.09692141738053993
2001-01-01,0.09788365321554092,0.09692141738053993
2001-01-02,0.09788365321554092,0.09692141738053993
2001-01-03,0.09648634802307768,0.09563851463468413
2001-01-04,0.0954130552955916,0.09480946053533856
2001-01-05,0.09409673091910245,0.09350799481179424
2001-01-08,0.09256606419022034,0.09198697907658371
2001-01-09,0.0912167969310446,0.09063970415612557
2001-01-10,0.0949599000811634,0.09430530532263023
2001-01-11,0.09371538112015276,0.09306093816068535
2001-01-12,0.09219403983611497,0.09154825629378825
2001-01-15,0.09219403983611497,0.09154825629378827
2001-01-16,0.09219403983611497,0.09154825629378825
2001-01-17,0.09059963592251227,0.08996688319033569
2001-01-18,0.08997507119460323,0.08951081942386097
2001-01-19,0.08853710254519166,0.08808130219730796
2001-01-22,0.09026490285662567,0.0900754025108299
2001-01-23,0.08884812313804827,0.0886604257991088
2001-01-24,0.09023884390236932,0.0902771266413901
2001-01-25,0.08882896739346503,0.08886725413269028
2001-01-26,0.08959870916199465,0.08982967176291413
2001-01-29,0.08814264061080332,0.08838365543067918
2001-01-30,0.0920749267583342,0.09258223108672868
2001-01-31,0.09059215796878577,0.09107809437849537
2001-02-01,0.09460790410161887,0.09429335768094252
2001-02-02,0.09436267325513982,0.09401903039496012
2001-02-05,0.09507945258183025,0.09469067525725752
2001-02-06,0.09565862341910066,0.0954601907972049
2001-02-07,0.09419573662252968,0.09399353140554861
2001-02-08,0.09688883758753569,0.0965959171430088
2001-02-09,0.09531317343149003,0.0950252547348612
2001-02-12,0.0944271028957387,0.09402530257254658
2001-02-13,0.0929236624562144,0.09255774129739008
2001-02-14,0.09175468856540188,0.09147497982142115
2001-02-15,0.10121926230572631,0.10073586787375256
2001-02-16,0.10677480572022995,0.10552597229332632
2001-02-19,0.10677480572022995,0.10552597229332632
2001-02-20,0.10677480572022996,0.10552597229332633
2001-02-21,0.10830990946907842,0.1063391391420875
2001-02-22,0.10666492577165632,0.1048076116212555
2001-02-23,0.10862331088094201,0.1066220191817132
2001-02-26,0.11978663249451071,0.11710468920361948
2001-02-27,0.12085862940927217,0.12029070599155214
2001-02-28,0.11919467100175654,0.11844301956035488
2001-03-01,0.11878677526892607,0.11786218444289912
2001-03-02,0.12194432341740284,0.12130919715531364
2001-03-05,0.12003990795079211,0.11938099164748209
2001-03-06,0.12152615228911602,0.12083141424513458
2001-03-07,0.12078974202667583,0.11981228334462199
2001-03-08,0.12553996391626132,0.1245896654372628
2001-03-09,0.13590155871525442,0.1345199211374508
2001-03-12,0.13380605052591166,0.1325600012073806
2001-03-13,0.14238892809776868,0.14028432228182364
2001-03-14,0.1491655800631988,0.14708541072950387
2001-03-15,0.14944553938393654,0.14739329565383424
2001-03-16,0.14835261837430044,0.1463300057731244
2001-03-19,0.14740421768622639,0.1452622843449825
2001-03-20,0.1452810408610645,0.143249104803154
2001-03-21,0.14384541615638768,0.1417262676829079
2001-03-22,0.14175682105820037,0.13966956113065213
2001-03-23,0.13950725838714986,0.13745518665140735
2001-03-26,0.1373263565551525,0.1353091945046062
2001-03-27,0.13551204363616184,0.13352462983479735
2001-03-28,0.13412464773994062,0.13229171887602356
2001-03-29,0.13223775617683797,0.13059543506127125
2001-03-30,0.1303690819990205,0.1290036014301031
2001-03-31,0.13036908199902053,0.1290036014301031
2001-04-02,0.1303690819990205,0.1290036014301031
2001-04-03,0.1290710785437432,0.12791040498872824
2001-04-04,0.1283989794840685,0.1271242335901529
2001-04-05,0.12634054781548154,0.12508193131355308
2001-04-06,0.12618252178159878,0.12479743921194157
2001-04-09,0.12556068184924346,0.12416707253833675
2001-04-10,0.12397024258875432,0.12258110167842541
2001-04-11,0.12307218005239544,0.12174153981244347
2001-04-12,0.12211457111248192,0.12069692381225633
2001-04-13,0.12211457111248192,0.12069692381225633
2001-04-16,0.12211457111248192,0.12069692381225633
2001-04-17,0.12258234653735911,0.12138650553036891
2001-04-18,0.12062393153012325,0.11945483265424629
2001-04-19,0.1266798761451929,0.12565702538353338
2001-04-20,0.124775340253048,0.12381366177956322
2001-04-23,0.1233894540451237,0.1224163064749699
2001-04-24,0.12145400902615254,0.12050685824671571
2001-04-25,0.12096740007057315,0.12075521413751251
2001-04-26,0.12104061381463835,0.12070861749636855
2001-04-27,0.11908179950701354,0.11906226527830219
2001-04-30,0.11714719603913094,0.11712855928633908
2001-05-01,0.11530934577150792,0.11529363754077383
2001-05-02,0.1139017807030146,0.11389082890749323
2001-05-03,0.11239910234056709,0.11239242518043477
2001-05-04,0.11062081705945101,0.11064801514864063
2001-05-07,0.10882684334463348,0.1088525247689674
2001-05-08,0.10770917810323118,0.10771783408143691
2001-05-09,0.11803047318247936,0.1184793567098841
2001-05-10,0.11671980294261915,0.1171476947340959
2001-05-11,0.11576778362091208,0.11604001090805548
2001-05-14,0.11392047273165322,0.114166925854802
2001-05-15,0.11212840435164631,0.11236821290824099
2001-05-16,0.11736176827513543,0.11720010996530004
2001-05-17,0.11631594570392154,0.11629645074651028
2001-05-18,0.17946365635614395,0.1798853421031463
2001-05-21,0.1787054096558841,0.17925292545855812
2001-05-22,0.17607002763330967,0.17660293692194073
2001-05-23,0.17454647783981914,0.17505092191373706
2001-05-24,0.17962099204915996,0.18032802787026114
2001-05-25,0.1774606998016995,0.1781407573786911
2001-05-28,0.1774606998016995,0.1781407573786911
2001-05-29,0.1774606998016995,0.1781407573786911
2001-05-30,0.19802096257411983,0.1958253221968315
2001-05-31,0.19485714940225,0.19272966558632904
2001-06-01,0.19204421278395042,0.18994649218803983
2001-06-04,0.18967050409010472,0.18761245619729328
2001-06-05,0.18678514407185373,0.18467050315073666
2001-06-06,0.18374765736592524,0.18167252490807223
2001-06-07,0.18078302626843457,0.17874230872928695
2001-06-08,0.19442292603128736,0.191607407672147
2001-06-11,0.20088683667719712,0.19847465020291538
2001-06-12,0.20113761760948234,0.19900803234742523
2001-06-13,0.19789116242822463,0.1957978512601082
2001-06-14,0.19735630170448037,0.19531951665606487
2001-06-15,0.1996394429406599,0.1976262730023358
2001-06-18,0.19669427320397412,0.19466317735886576
2001-06-19,0.19367667898595564,0.19168445527490663
2001-06-20,0.19096925148882202,0.1890028053232869
2001-06-21,0.1878636643923932,0.18592928557502422
2001-06-22,0.1848815859829065,0.1829758215731482
2001-06-25,0.18233203115581886,0.18046619223590313
2001-06-26,0.18095160296991922,0.17886901584066042
2001-06-27,0.18387895941496152,0.18208846522667654
2001-06-28,0.18245524520107198,0.18016932815634515
2001-06-29,0.1799608843907973,0.17779874070773447
2001-06-30,0.1799608843907973,0.17779874070773447
2001-07-02,0.1799608843907973,0.17779874070773447
2001-07-03,0.17810099518955985,0.17597813575206847
2001-07-04,0.17810099518955985,0.17597813575206847
2001-07-05,0.17810099518955985,0.17597813575206847
2001-07-06,0.17522094382022804,0.17313635958487453
2001-07-09,0.17240685220576388,0.17038225739331808
2001-07-10,0.16965289814014242,0.1676618714313108
2001-07-11,0.1683121651271576,0.1663550265442488
2001-07-12,0.16674604261164416,0.164826156670939
2001-07-13,0.16409695542265398,0.16224126206906309
2001-07-16,0.16145832160806978,0.15965875695245407
2001-07-17,0.15928554579464743,0.15759950290952573
2001-07-18,0.15826127550605537,0.15659713598568417
2001-07-19,0.15628875291539798,0.15456623197828162
2001-07-20,0.15379355478447213,0.15209708024385424
2001-07-23,0.15188498677051562,0.15022356084333974
2001-07-24,0.14964951262565207,0.1480109689483219
2001-07-25,0.14933168934117116,0.14773343255287671
2001-07-26,0.14786741456283328,0.14630364775626137
2001-07-27,0.1459335728706308,0.14447954915053873
2001-07-30,0.14683218668768774,0.14497708861478353
2001-07-31,0.14553913720650544,0.1436934854294735
2001-08-01,0.14374660368038317,0.1418255568607507
2001-08-02,0.14140984205625295,0.13952054844825315
2001-08-03,0.1391954053661142,0.13733283337474927
2001-08-06,0.1372451366178026,0.13549923242500914
2001-08-07,0.13501507034735505,0.13329638959700416
2001-08-08,0.13301136527618895,0.13131897896148645
2001-08-09,0.14307563467516216,0.14141768281694356
