Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
2003-05-05,342.600006,343.4,0.0038017826501770256,0.0037928564798160843,0.1586966607708692
2003-05-06,342.799988,343.6,0.0005835483146354366,0.0005822416467251893,0.1561196760853744
2003-05-07,342.200012,343.0,-0.0017517551924850696,-0.0017477429441605079,0.1536850475558414
2003-05-08,348.700012,349.5,0.01881659156983622,0.018773114507925005,0.16044657083520683
2003-05-09,348.899994,349.7,0.0005733429006827444,0.0005720823954651041,0.15783817346784
2003-05-12,351.899994,352.7,0.008561696281417223,0.008542193172676146,0.15689161087841053
2003-05-13,350.200012,351.1,-0.00484257315935634,-0.004546754067619706,0.15525352549595217
2003-05-14,352.5,353.4,0.006546168134438771,0.00652947671120938,0.15361805654491387
2003-05-15,352.799988,353.7,0.0008506678667067785,0.0008485363258388641,0.1511204783053217
2003-05-16,354.899994,355.8,0.005934752627249754,0.005919679020299833,0.14934213874638907
2003-05-19,364.399994,365.3,0.026416106174100524,0.02635015856950213,0.16392454295028763
2003-05-20,366.5,367.4,0.005746372406325787,0.005732238979788416,0.16162542215625111
2003-05-21,372.200012,373.1,0.01543285512217444,0.01539530744608694,0.1635703526767586
2003-05-22,368.100006,369.0,-0.011076719763986899,-0.011049836186585046,0.16559966381778254
2003-05-23,368.799988,369.8,0.0018998024595834556,0.002165674912497386,0.16290753127531057
2003-05-26,,,,,0.16290753127531057
2003-05-27,367.799988,368.8,,,0.16290753127531057
2003-05-28,365.200012,366.2,-0.0070940979642722364,-0.007074859442028523,0.16238518745844946
2003-05-29,369.600006,370.7,0.011976174421774772,0.012213477916276335,0.16242836612514247
2003-05-30,364.5,365.6,-0.013894804552582359,-0.01385327057669156,0.16627734466206778
2003-05-31,,,,,0.16627734466206778
2003-06-02,366.0,367.1,,,0.16627734466206778
2003-06-03,365.200012,366.3,-0.0021881518218458042,-0.002181620718019914,0.16378145872718655
2003-06-04,362.600006,363.6,-0.007144866711610518,-0.0073983074814449245,0.16300288859201897
2003-06-05,368.600006,369.5,0.01641174664562073,0.016096378084932736,0.16624695924809382
2003-06-06,363.700012,364.5,-0.013382676526361851,-0.013624188939543645,0.16917613014006855
2003-06-09,361.799988,362.6,-0.005237845193470577,-0.00522625312796215,0.16744438322538183
2003-06-10,352.200012,352.8,-0.026892309660042857,-0.027398974188114503,0.1832011619326708
2003-06-11,355.5,356.2,0.009326019109640012,0.009591046722925068,0.1821808535464078
2003-06-12,353.299988,353.9,-0.006207728843665127,-0.006477983504143611,0.18021395233626622
2003-06-13,356.600006,357.2,0.009297201854984226,0.009281461650926214,0.17922533180639796
2003-06-16,359.0,359.7,0.00670766623366416,0.0069745016992343225,0.1772281714069425
2003-06-17,363.200012,363.8,0.01163129127850632,0.011333915382443726,0.17718691211118304
2003-06-18,357.200012,357.8,-0.01665779716981702,-0.016630095009403136,0.1815678247483759
2003-06-19,361.299988,361.8,0.011412722343229554,0.011117401886575992,0.18138766561912054
2003-06-20,356.299988,356.7,-0.013935566007891689,-0.014196480596349025,0.18340198318588816
2003-06-23,353.0,353.4,-0.009304981999009405,-0.009294532479249879,0.18253139822848738
2003-06-24,346.299988,346.7,-0.019162640176956982,-0.019140707194618287,0.18784615351448114
2003-06-25,349.299988,349.6,0.008625700702022706,0.008329791090402706,0.18669492177476604
2003-06-26,343.899994,344.2,-0.015580217467074435,-0.015566760003941497,0.18884042442899185
2003-06-27,345.5,346.2,0.004641743216436514,0.005793758964669887,0.18643042410515265
2003-06-30,346.299988,347.0,0.0023127735486151656,0.0023081372047503686,0.18359436054506334
2003-07-01,351.700012,352.4,0.015473156843584987,0.015442114115165082,0.18639463336810663
2003-07-02,351.600006,352.4,-0.0002843907240566199,0.0,0.18336495649607515
2003-07-03,351.299988,352.1,-0.0008536577629261006,-0.0008516679010175254,0.18039859489368193
2003-07-04,,,,,0.18039859489368193
2003-07-07,348.399994,349.2,,,0.18039859489368193
2003-07-08,344.399994,345.2,-0.011547472624790367,-0.011520864756174217,0.1805283317734724
2003-07-09,343.899994,344.7,-0.0014528551406846862,-0.0014494856864532106,0.1776155171129124
2003-07-10,344.600006,345.4,0.002033441514032544,0.002028692189758462,0.17487679834030984
2003-07-11,345.100006,346.0,0.0014499059849017682,0.0017356093451461902,0.172115131907538
2003-07-14,347.799988,348.7,0.007793319927371798,0.007773178623881255,0.17092742946505082
2003-07-15,342.200012,343.1,-0.016232170892289666,-0.016190003817201322,0.17445597252976758
2003-07-16,343.200012,344.1,0.002918006053537026,0.0029103629390306823,0.17191728964041048
2003-07-17,344.299988,345.2,0.0031999329123102204,0.0031916464058381858,0.16945399007599946
2003-07-18,347.299988,348.2,0.008675589706615479,0.00865306812481568,0.1687182782817583
2003-07-21,351.0,351.9,0.010597298268098371,0.010570016993450752,0.16879377993849165
2003-07-22,350.700012,351.6,-0.0008550321024542532,-0.0008528785165174042,0.16608009974899746
2003-07-23,358.700012,359.6,0.022555226628964777,0.022498136786443246,0.17555943766849524
2003-07-24,362.299988,363.3,0.00998614678693236,0.010236636629690921,0.17465098914173666
2003-07-25,362.799988,363.8,0.0013791203855973862,0.0013753268568656954,0.17181112528050999
2003-07-28,364.899994,365.9,0.005771641834634662,0.005755805941139174,0.16951790325834387
2003-07-29,361.700012,362.7,-0.008808154864823257,-0.008784025736304395,0.16932619503032897
2003-07-30,356.200012,357.3,-0.01532276759021799,-0.015000281259492486,0.17312103214148417
2003-07-31,354.0,355.0,-0.006195491410725131,-0.006457975553948357,0.1714040169777457
2003-08-01,346.100006,347.0,-0.022569145156446,-0.022793009528556573,0.18102753393764143
2003-08-04,349.200012,350.1,0.008917090352379354,0.008894048013760845,0.18009982460590496
2003-08-05,349.600006,350.4,0.0011448026141439866,0.0008565311016162061,0.1772083185023581
2003-08-06,350.799988,351.6,0.0034265653466499803,0.0034188067487856823,0.1746180847393658
2003-08-07,352.5,353.3,0.004834395961821639,0.004823388554077471,0.17233290005093274
2003-08-08,356.299988,357.1,0.010722416679982902,0.010698300235303214,0.1722193480728419
2003-08-11,361.700012,362.5,0.015042133202411401,0.015008619694326658,0.1744916837888075
2003-08-12,358.5,359.2,-0.0088865120950424,-0.00914513786668493,0.17399556814013117
2003-08-13,362.100006,362.8,0.009991773301928691,0.009972381812937043,0.17325199302474023
2003-08-14,366.0,366.6,0.01071290005976248,0.010419617164623184,0.1727216178128526
2003-08-15,363.200012,363.8,-0.00767965363458097,-0.007667069321582798,0.1718643147153271
2003-08-18,358.399994,359.0,-0.013304015407081473,-0.013281877595742994,0.17401238524059845
2003-08-19,361.600006,362.1,0.008888980751237776,0.008598028283316683,0.17286001242397311
2003-08-20,365.600006,366.1,0.011001210880431727,0.010986103354594913,0.17255938023842868
2003-08-21,360.600006,360.9,-0.013770528583221503,-0.014305608477447815,0.1750940099154825
2003-08-22,363.100006,363.4,0.006908967536511495,0.006903244313327926,0.1731833278852119
2003-08-25,361.299988,361.5,-0.004969690004465536,-0.005242114363251334,0.17119157684004427
2003-08-26,365.799988,365.9,0.012378098211755414,0.012098030426341706,0.17174436964546885
2003-08-27,373.5,373.1,0.02083130142091854,0.019486408201951088,0.17828590985556927
2003-08-28,370.600006,371.6,-0.007794674531650521,-0.004028473287428727,0.17749775388781772
2003-08-29,375.799988,376.8,0.013933725006264148,0.013896535762524618,0.1783088658244443
2003-08-31,,,,,0.1783088658244443
2003-09-01,,,,,0.1783088658244443
2003-09-02,373.299988,374.3,,,0.1783088658244443
2003-09-03,374.0,375.0,0.0018734436397215642,0.0018684110600275439,0.17512807796217097
2003-09-04,373.0,374.0,-0.002677377770716403,-0.0026702285558789208,0.17275889195418823
2003-09-05,377.700012,378.7,0.012521841845842208,0.012488537493217105,0.17280769863308995
2003-09-08,375.200012,376.2,-0.006641012374646127,-0.006623418040819134,0.17180561449692117
2003-09-09,381.799988,382.8,0.01743763074656712,0.01739174271186924,0.1749622373634803
2003-09-10,380.100006,381.1,-0.004462488081056003,-0.004450851698984643,0.17318975785427665
2003-09-11,379.799988,380.8,-0.0007896249979142909,-0.0007875049626042703,0.1705634214992045
2003-09-12,375.899994,376.9,-0.01032163217416809,-0.010294402644120577,0.17144868608111383
2003-09-15,374.600006,375.6,-0.0034643285813673215,-0.003455152938981781,0.1692704683210233
2003-09-16,373.600006,374.6,-0.0026730836124283295,-0.0026659573241197203,0.16692239724484456
2003-09-17,376.299988,377.3,0.007200943295296605,0.0071818369602766365,0.16510345777280547
2003-09-18,376.700012,377.7,0.0010624808436417118,0.0010596027481463537,0.1624217030985836
2003-09-19,381.899994,382.9,0.013709631966968358,0.013673628764837518,0.16365222616815595
2003-09-22,387.200012,388.3,0.013782607873605699,0.014004378254372908,0.16463683589171033
2003-09-23,385.899994,387.0,-0.0033631333986535355,-0.0033535437078398398,0.1627481063267525
2003-09-24,387.5,388.4,0.004137595797898244,0.0036110433873880166,0.1602175763354165
2003-09-25,385.0,385.9,-0.006472514505617479,-0.006457467873596726,0.15952538114079162
2003-09-26,380.799988,381.8,-0.010969062883179599,-0.010681357251925691,0.16118367021224278
2003-09-29,382.399994,383.2,0.004192894082264894,0.003660134805058112,0.15876635629810104
2003-09-30,385.399994,386.1,0.007814574925155514,0.007539357173485241,0.15724229992670521
2003-10-01,384.299988,385.0,-0.0028582740668323067,-0.0028530689824065106,0.15523860209747403
2003-10-02,383.100006,383.7,-0.003127398976882437,-0.0033823370348775163,0.15330510436181743
2003-10-03,369.399994,370.0,-0.03641601584572633,-0.036357991614636494,0.1859761411047326
2003-10-06,372.700012,373.3,0.008893787160106149,0.008879380282268048,0.18466477200539502
2003-10-07,377.200012,377.8,0.012001743889973463,0.011982569146870951,0.1846759952746008
2003-10-08,375.399994,376.0,-0.0047834744032068405,-0.004775811677514712,0.18238940946567764
2003-10-09,369.200012,369.8,-0.016653573038051626,-0.016626824436870052,0.1862050276204076
2003-10-10,373.600006,374.1,0.011847187283239441,0.011560822401076006,0.18627663816653467
2003-10-13,375.200012,375.7,0.0042735267003670184,0.004267811225822754,0.1835743400600706
2003-10-14,375.700012,376.2,0.001331735405289078,0.001329964287006769,0.1806016458514872
2003-10-15,372.600006,373.1,-0.008285510249753105,-0.008274436639817752,0.17950218039551122
2003-10-16,372.700012,373.2,0.00026836441214248463,0.0002679887460765118,0.17658323630673722
2003-10-17,371.799988,372.2,-0.0024177956707638944,-0.0026831247650384252,0.17389112636681578
2003-10-20,374.0,374.4,0.00589975440260568,0.005893400395286513,0.17183780676475083
2003-10-21,381.700012,382.0,0.020379193774953928,0.02009586400313835,0.17853714115272049
2003-10-22,386.5,386.8,0.012496876837990813,0.012487154972564135,0.1786895664674518
2003-10-23,384.700012,385.0,-0.004668027076090166,-0.004664429291355043,0.1766586509680413
2003-10-24,388.899994,389.2,0.010858384782184307,0.010850016024065844,0.17597865821995082
2003-10-27,387.899994,388.2,-0.0025746667555536333,-0.002572679576940147,0.17352285335663095
2003-10-28,383.200012,383.4,-0.012190481566072189,-0.012441840123365832,0.17513406902636827
2003-10-29,386.799988,387.0,0.009350655143408732,0.00934586241823782,0.1739644816859125
2003-10-30,384.399994,385.4,-0.006224071067957495,-0.004142937049515827,0.17248042757660317
2003-10-31,384.600006,385.6,0.0005201872679069942,0.000518806756124661,0.16968135011414281
2003-11-03,377.100006,378.1,-0.01969342858009302,-0.01964185183950342,0.17721800642505933
2003-11-04,380.0,380.9,0.007660832545221259,0.007378162587671044,0.175611305304382
2003-11-05,382.700012,383.6,0.007080171067378354,0.007063469524724953,0.17377245834794028
2003-11-06,380.700012,381.6,-0.005239728878476022,-0.0052274034351516875,0.17181905211628679
2003-11-07,383.399994,384.4,0.0070671200527579105,0.0073107375220059275,0.17005479242329172
2003-11-10,386.700012,387.7,0.008570414682966765,0.008548167580746087,0.16878380654450692
2003-11-11,388.200012,389.2,0.0038714720017520307,0.003861505634966581,0.16623968097763753
2003-11-12,395.0,396.1,0.017365063254311298,0.01757335431602095,0.17008349630901548
2003-11-13,394.299988,395.4,-0.0017737544512208471,-0.001768793891354553,0.16760771455278514
2003-11-14,398.0,399.1,0.009339994834536736,0.009314101318171843,0.1664034081626037
2003-11-17,391.5,392.7,-0.016466489853579958,-0.01616605047072437,0.17192524696274739
2003-11-18,397.600006,398.8,0.015460974442104407,0.015414076503719473,0.17403684360150595
2003-11-19,394.899994,396.0,-0.006813936774078463,-0.0070458268332027575,0.17293628173869194
2003-11-20,393.700012,394.8,-0.003043324669131309,-0.003034903695154047,0.17060176796983306
2003-11-21,396.0,397.2,0.005824982824728247,0.0060606246116909545,0.16834414544100268
2003-11-24,391.5,392.7,-0.011428695823622744,-0.01139397058705358,0.16966894085529624
2003-11-25,391.100006,392.4,-0.001022218328044531,-0.000764233892755906,0.16700937786751122
2003-11-26,396.799988,398.0,0.014469048065968503,0.014170277593229846,0.16886093289717946
2003-11-27,,,,,0.16886093289717946
2003-11-28,,,,,0.16886093289717946
2003-11-30,,,,,0.16886093289717946
2003-12-01,402.700012,403.8,,,0.16886093289717946
2003-12-02,403.700012,404.6,0.0024801599276723057,0.0019792188549079626,0.1657903333858728
2003-12-03,403.899994,404.8,0.0004952501302669105,0.0004941932396105783,0.1631140347995798
2003-12-04,403.299988,404.2,-0.0014866355894080218,-0.0014833130037351999,0.16067061995857798
2003-12-05,406.399994,407.3,0.0076572093756957695,0.00764020968484626,0.15912171265390548
2003-12-08,406.600006,407.5,0.0004920344502711217,0.0004909180265503696,0.15655929596125176
2003-12-09,408.200012,408.9,0.003927363822334547,0.003429694689679114,0.1541781577079911
2003-12-10,406.200012,407.0,-0.004911601084716915,-0.004657441928001632,0.15279854561831574
2003-12-11,404.600006,405.4,-0.003946739125275167,-0.0039389514246953375,0.15107565852788338
2003-12-12,409.399994,410.1,0.01179371900848926,0.011526798380114002,0.15174330643804032
2003-12-15,409.200012,409.9,-0.000488595168611205,-0.0004878048877218298,0.14938423070654713
2003-12-16,407.700012,408.4,-0.0036724241443699566,-0.003666141219781332,0.14768638452621907
2003-12-17,412.0,412.7,0.01049171009091215,0.01047385046802559,0.14769184941911528
2003-12-18,410.399994,411.1,-0.003891070112849748,-0.0038844428547032952,0.14613518014475357
2003-12-19,409.200012,409.9,-0.002928215833692436,-0.0029232663935409866,0.14429384927229968
2003-12-22,410.600006,411.3,0.0034154557946106862,0.0034096477260866483,0.14208425892049767
2003-12-23,411.0,411.6,0.0009736952986396835,0.0007291287235162065,0.13977699001337004
2003-12-24,412.299988,412.8,0.0031579961115986268,0.002911210207458313,0.13760704871727855
2003-12-25,,,,,0.13760704871727855
2003-12-26,,,,,0.13760704871727855
2003-12-29,414.799988,415.3,,,0.13760704871727855
2003-12-30,417.200012,418.3,0.005769304464032861,0.007197727811444866,0.13580182685603548
2003-12-31,416.100006,417.2,-0.0026401214812939093,-0.002633155321535369,0.13412886236201477
2004-01-01,,,,,0.13412886236201477
2004-01-02,,,,,0.13412886236201477
2004-01-05,424.799988,425.9,,,0.13412886236201477
2004-01-06,423.200012,424.3,-0.0037735327796642832,-0.0037638247208885726,0.13265036486799658
2004-01-07,422.299988,423.4,-0.0021289753753974206,-0.002123393507514514,0.13084452256552784
2004-01-08,424.399994,425.4,0.004960459078142573,0.004712544065372007,0.12919529868986032
2004-01-09,426.799988,427.8,0.005639098709162287,0.0056258938821684285,0.1277279429281597
2004-01-12,426.600006,427.6,-0.0004686712094364569,-0.0004676174974151025,0.12576075825634836
2004-01-13,424.0,425.1,-0.006113364869990008,-0.0058637437861456965,0.12554417658576658
2004-01-14,422.0,423.0,-0.004728141195946012,-0.00495225631846653,0.12462281826098637
2004-01-15,408.700012,409.7,-0.03202389410439083,-0.03194699449345257,0.15491581103270718
2004-01-16,407.0,408.1,-0.0041682344890259645,-0.003912942141065267,0.15282707083003333
2004-01-19,,,,,0.15282707083003333
2004-01-20,412.899994,414.0,,,0.15282707083003333
2004-01-21,411.200012,412.3,-0.004125675036846559,-0.0041147341124600076,0.15060877114208196
2004-01-22,410.100006,411.2,-0.002678696295242983,-0.002671525571899016,0.14829842953814085
2004-01-23,408.0,409.2,-0.005133872624429662,-0.004875680063483918,0.14649066773164085
2004-01-26,406.700012,407.9,-0.0031913319852050746,-0.0031819877539586445,0.14429124278912706
2004-01-27,410.100006,411.2,0.008325204609634672,0.008057667817442528,0.14432496621612884
2004-01-28,414.600006,415.8,0.010913167444867715,0.011124661282957157,0.14569744396038709
2004-01-29,398.5,399.4,-0.03960671624318944,-0.04024095444219777,0.1829833381267878
2004-01-30,402.200012,402.9,0.009242008944184033,0.008724971215586639,0.1825755249153715
2004-01-31,,,,,0.18257552491537152
2004-02-02,398.700012,399.3,,,0.1825755249153715
2004-02-03,399.200012,399.9,0.0012532900123018375,0.0015015017835969112,0.17954311810934878
